Entity,Year,Annual CO₂ emissions,Primary energy consumption (TWh),GDP,Population,Log Annual CO₂ emissions,Log Primary energy consumption (TWh),Log GDP,Log Population
Hungary,1996,63083044.0,292.24866,46658755151.6017,10311238.0,17.959962590929564,5.6810209180431785,24.566126424071108,16.148745023360533
Hungary,1997,61675936.0,285.1972,47296952928.7561,10290486.0,17.937404412805837,5.65668108370622,24.57971171027951,16.14673043419275
Hungary,1998,61255404.0,289.47705,48706787306.2574,10266570.0,17.930562648393717,5.6715245714499956,24.60908422708277,16.14440364105046
Hungary,1999,61575132.0,289.33777,49073380173.7159,10237530.0,17.935768661936063,5.671044969353514,24.61658256942646,16.141571035221904
Hungary,2000,58244412.0,280.8023,47218405892.4258,10210971.0,17.880158731646937,5.641205761248163,24.578049608894275,16.138973386393086
Hungary,2001,59827764.0,287.6443,53749989092.0197,10187576.0,17.906980408826918,5.665195134213404,24.7076093010336,16.1366795947849
Hungary,2002,58841988.0,280.91214,67608919144.3684,10158608.0,17.890366256661196,5.6415954621094375,24.937005751312252,16.133832081292837
Hungary,2003,61611230.0,284.3871,85285062818.0077,10129552.0,17.936354733313788,5.653846504301506,25.169265162616426,16.130967748893916
Hungary,2004,59984908.0,288.92676,104120820258.669,10107146.0,17.909603571884087,5.669628339359825,25.368817795063922,16.128753355326218
Hungary,2005,60142064.0,308.07727,113211158292.936,10087065.0,17.912220071483226,5.7335913103616925,25.452520569358843,16.126764567090813
Hungary,2006,59528570.0,302.06055,115715618613.052,10071370.0,17.901966940137946,5.713932620528516,25.47440145437811,16.12520740239879
Hungary,2007,58448584.0,298.0855,140186716681.425,10055780.0,17.88365803686391,5.700729485691126,25.666241061569142,16.123658250972117
Hungary,2008,57184410.0,293.89648,158325614580.628,10038188.0,17.86179188424059,5.686624379500417,25.787919601113853,16.121907277471646
Hungary,2009,51457496.0,272.6884,131069255620.567,10022650.0,17.756266723914752,5.611990232978225,25.598991689318336,16.120358189486577
Hungary,2010,51992710.0,277.82706,132175349953.713,10000023.0,17.766614093643614,5.630591732999996,25.60739528672633,16.11809805095544
Hungary,2011,50156004.0,269.46396,141942264554.475,9971727.0,17.73064880598153,5.600138854659536,25.678686224231008,16.11526444687973
Hungary,2012,46720170.0,251.11597,128814279315.132,9920362.0,17.659686556580287,5.529889180065308,25.58163750872736,16.11010007133349
Hungary,2013,43486520.0,238.04141,135684315697.713,9893082.0,17.587961585972778,5.476636800521433,25.63359681640508,16.10734638404071
Hungary,2014,43638884.0,238.26877,141033843265.669,9866468.0,17.59145916864857,5.477587480756271,25.672265721691492,16.104652596641717
Hungary,2015,46566924.0,251.03966,125174166987.372,9843028.0,17.656401083145695,5.529586456080722,25.55297194036394,16.10227404686323
Hungary,2016,47039148.0,255.4948,128609822750.039,9814023.0,17.666490770404607,5.547108391500843,25.580049028033883,16.099322941115037
Hungary,2017,49423532.0,269.29346,143112196040.326,9787966.0,17.715937245245097,5.599508257651177,25.686894747279865,16.09666433206374
Hungary,2018,49376216.0,271.20258,160565642983.587,9775564.0,17.714979428983067,5.606546568497208,25.801968686460814,16.095396462676828
Hungary,2019,49165744.0,274.8925,164020460331.659,9771141.0,17.71070769913762,5.620011297091523,25.82325701511493,16.094943905622028
Hungary,2020,47107424.0,270.3273,157288955508.176,9750149.0,17.667941189874348,5.603325841214974,25.781350431635087,16.092793227471073
Iceland,1965,1395538.0,7.5830293,531569563.888591,192286.0,14.148791278540417,2.149786916455061,20.091344631261837,12.166744326587597
Iceland,1966,1494437.0,7.9520016,638349755.221932,195570.0,14.217260774398946,2.191877149740618,20.274396898342776,12.183678763832301
Iceland,1967,1443139.0,7.8794827,630567115.790732,198751.0,14.182331853146882,2.1837433008027145,20.26213015780809,12.19981309535903
Iceland,1968,1593425.0,8.334446,481532847.590587,201488.0,14.281396973104176,2.23371142868735,19.992485008247417,12.213490068308035
Iceland,1969,1263694.0,8.322165,420945147.630956,203369.0,14.049550527103667,2.232394897858269,19.858013094870884,12.22278225909312
Iceland,1970,1388300.0,10.103884,526704545.454545,204438.0,14.143591255328044,2.407294957024003,20.082150316378666,12.22802492145957
Iceland,1971,1472206.0,10.997423,670251136.363636,206098.0,14.20227319338419,2.4846918767259174,20.32316303200339,12.236111914853193
Iceland,1972,1482832.0,11.960912,839652164.06073,209137.0,14.209465005203949,2.5619380588186207,20.548498274829605,12.250749600134682
Iceland,1973,1750026.0,14.462597,1154440252.96794,212317.0,14.375141774352107,2.7384240109406432,20.866881434850587,12.265840429777885
Iceland,1974,1738479.0,14.107851,1515190595.29765,215209.0,14.368521726193618,2.715214542476981,21.13880707413188,12.27936957459163
Iceland,1975,1613472.0,13.537112,1406875081.32726,217979.0,14.29389955652565,2.6767048278927366,21.06463682814309,12.292158594443302
Iceland,1976,1701313.0,13.997223,1669488389.96542,220154.0,14.346911451637723,2.707865050629586,21.235783063724178,12.30208712271341
Iceland,1977,1902662.0,14.812639,2208509076.28099,221799.0,14.458765041789066,2.7608095569629367,21.51558349914907,12.309531353898404
Iceland,1978,1920842.0,15.463568,2511826196.009,223537.0,14.468274710144229,2.8011499396803883,21.644275894069914,12.31733670095496
Iceland,1979,1983021.0,16.131617,2853435053.88542,225735.0,14.500132501741955,2.8409257036778732,21.77178938787317,12.327121453852316
Iceland,1980,1861846.0,16.361628,3381419251.29231,228138.0,14.437079563733045,2.8542624836370907,21.941561355437113,12.337710371298854
Iceland,1981,1748000.0,16.681036,3492997010.04956,230755.0,14.373983407279834,2.872492652777811,21.974025947073507,12.349116154193895
Iceland,1982,1593849.0,17.123405,3206626644.5371,233860.0,14.281663031018521,2.8972041968685116,21.888485332276296,12.362482200747769
Iceland,1983,1542530.0,17.68429,2765950335.71095,236977.0,14.248935131804465,2.927683063821056,21.740650115114896,12.375722588804356
Iceland,1984,1809746.0,18.605944,2864441387.40507,239511.0,14.408697614466488,2.975832785566966,21.775639190233374,12.386358798962059
Iceland,1985,1622635.0,18.410107,2984052356.55071,241405.0,14.299562545311058,2.965793909788084,21.816548065230077,12.394235442349116
Iceland,1986,1780225.0,19.24943,3989622739.28212,243180.0,14.392250880500866,3.0081266450082333,22.106962512070186,12.401561301022232
Iceland,1987,1845061.0,19.8564,5520318404.64149,245859.0,14.428023439228195,3.037660855580387,22.431701377753292,12.412517547221332
Iceland,1988,1841119.0,20.946768,6106635816.24587,249740.0,14.425884640057285,3.088619884943994,22.532641855750477,12.428179659825451
Iceland,1989,1896457.0,21.678116,5672569449.07068,252852.0,14.455498493807335,3.12140040662608,22.45890801783476,12.440563571179686
Iceland,1990,2222348.0,21.688086,6468736355.55678,254826.0,14.614075302554756,3.1218399408926034,22.59024661827851,12.44834016252931
Iceland,1991,2103438.0,21.18768,6909730288.17061,257797.0,14.559084182305323,3.099537179878783,22.65619644200628,12.45993161150523
Iceland,1992,2249700.0,21.934168,7080981738.05606,261057.0,14.626307876461203,3.1326278509577308,22.6806783987476,12.472497883839353
Iceland,1993,2400522.0,22.785404,6218581531.64347,263725.0,14.691197188244454,3.169072115235053,22.550807668276043,12.48266596437143
Iceland,1994,2349664.0,23.039999,6389460342.78656,266021.0,14.66978332276718,3.179719068069668,22.577915648527938,12.491334291110737
Iceland,1995,2469337.0,23.782099,7123633418.19739,267468.0,14.719460656487069,3.210121578021283,22.686683743890594,12.496758950752215
Iceland,1996,2523397.0,25.167961,7426082270.67669,268916.0,14.741116963894026,3.2645357998650546,22.728264271508323,12.5021580607867
Iceland,1997,2618782.0,26.403275,7569672925.33739,271128.0,14.778220264005169,3.3106625317988607,22.74741569690189,12.5103500013629
Iceland,1998,2638693.0,28.570063,8503693098.62271,274047.0,14.785794655749886,3.3867624643998235,22.863766388391127,12.5210585525093
Iceland,1999,2841352.0,31.300348,8982047589.4895,277381.0,14.859790905141617,3.47507800416438,22.918493710026947,12.533150896509518
Iceland,2000,2933152.0,33.229614,9025660361.75842,281205.0,14.891588511617792,3.5330911758206094,22.923337508877278,12.546842775817614
Iceland,2001,2865418.0,33.59983,8234846804.60582,284968.0,14.868225145256307,3.5438487687568103,22.831640597562156,12.560135681404867
Iceland,2002,2992441.0,34.91136,9318395054.85934,287523.0,14.911600334438633,3.581053679979773,22.95525624650811,12.569061613996295
Iceland,2003,2985881.0,35.086388,11429333037.8443,289521.0,14.909405738550928,3.5859157305205276,23.15944896124345,12.575986566199395
Iceland,2004,3107626.0,35.7808,13825302535.7699,292074.0,14.949369970397541,3.6049759698912305,23.349766267426034,12.58476589758535
Iceland,2005,2976870.0,35.90419,16852963067.0496,296734.0,14.906383306845408,3.608325094735654,23.54779232802091,12.600594763595353
Iceland,2006,3154895.0,39.38225,17465318552.2941,303782.0,14.96446608986422,3.6983903319861424,23.583482954563294,12.624068909711092
Iceland,2007,3494802.0,45.020454,21652505596.7528,311566.0,15.06678756582393,3.8290859498345253,23.7983870166963,12.64936968236398
Iceland,2008,3811986.0,56.450768,18074622987.0185,317414.0,15.153661133467098,4.050928372351626,23.617774746572792,12.667965344936981
Iceland,2009,3731802.0,56.355034,13154414219.207,318499.0,15.132402052846565,4.049260616532289,23.300023221386557,12.671377753994355
Iceland,2010,3626604.0,56.386024,13751161917.7398,318041.0,15.103807506902927,4.049800789357843,23.344389160669873,12.669938728512815
Iceland,2011,3503540.0,56.377453,15221622925.9319,319014.0,15.069284729307382,4.049651421279427,23.44598281489971,12.672993402605059
Iceland,2012,3498548.0,56.89812,14751508133.5443,320716.0,15.067858869072579,4.05868491427632,23.414611160915214,12.678314393319036
Iceland,2013,3488069.0,58.71669,16125060515.3117,323764.0,15.06485913261697,4.0896115458167985,23.503640452570767,12.68777322296892
Iceland,2014,3445115.0,58.62973,17867662177.8911,327386.0,15.052468133851397,4.088154275202577,23.6062583337706,12.69889823635014
Iceland,2015,3541181.0,61.207317,17517210519.0912,330815.0,15.07997112768341,4.130472629482433,23.58644969288853,12.709317608555711
Iceland,2016,3493675.0,61.441673,20793168030.9524,335439.0,15.066465034981448,4.134232889010259,23.757890309696595,12.723198381844645
Iceland,2017,3610952.0,64.24559,24728285177.4603,343400.0,15.099482284389788,4.178158457711856,23.93121357432297,12.746654139497183
Iceland,2018,3667102.0,66.45856,26260850582.0687,352721.0,15.114912535014597,4.211513483422871,23.99134509612165,12.773435490235748
Iceland,2019,3556092.0,63.328125,24681343649.2952,360563.0,15.084173028254826,4.163996938410233,23.92931347738232,12.795424751156999
Iceland,2020,3340566.0,58.08151,21629953194.0659,366463.0,15.021651111024246,4.078918015901222,23.79734491301934,12.811655569017733
India,1965,153701940.0,619.4515,59556105229.0052,500114346.0,18.850525836926156,6.430447438817835,24.810184650246697,20.03034732423998
India,1966,159373390.0,638.4138,45581230504.071,510992617.0,18.88676037813973,6.460551819126651,24.542761857000492,20.051865701879677
India,1967,159555820.0,658.4335,50134942204.0,521987069.0,18.887904393883865,6.491381133108158,24.63798405113416,20.073153375425186
India,1968,174069330.0,703.9852,53085455870.6667,533431909.0,18.97496423184007,6.558176809684113,24.695168826954742,20.094841991694846
India,1969,177413360.0,780.436,58447995017.3333,545314670.0,18.99399294067447,6.661133252714065,24.791403221766878,20.116873563990634
India,1970,181722640.0,763.7408,62422483054.6667,557501301.0,19.017992132097877,6.639536952883463,24.857191352806673,20.13897539672183
India,1971,191963680.0,794.3862,67351404351.833,569999178.0,19.07281675064044,6.678827782861955,24.933189591149358,20.161145478440954
India,1972,203035980.0,835.8586,71464700666.9869,582837973.0,19.12889376760521,6.729655119539453,24.992469467786677,20.183419788021258
India,1973,209095040.0,853.3237,85517673172.5513,596107483.0,19.158299448192242,6.750310161783774,25.171988895313067,20.205931551051787
India,1974,215853180.0,903.9876,99526597933.6331,609721951.0,19.19010901694311,6.807921241948599,25.32369076131438,20.228513594822317
India,1975,234209120.0,972.01117,98473832017.3242,623524219.0,19.2717249537154,6.880395562079001,25.313056685040728,20.250898167558457
India,1976,244749380.0,1019.45404,102716451979.68,637451448.0,19.315745310260358,6.928002944489022,25.355238135604992,20.27298867366528
India,1977,258961730.0,1078.32,121486641441.309,651685628.0,19.37219085198995,6.984086492188659,25.52307014670552,20.295072839502005
India,1978,263149570.0,1120.9728,137302319828.995,666267760.0,19.388233139513826,7.022843843364547,25.64545104564457,20.317202191250356
India,1979,276284740.0,1182.9589,152995442497.709,681248383.0,19.43694256216522,7.076619102003609,25.75367397030505,20.33943753182882
India,1980,291711100.0,1218.5989,186328579302.068,696828385.0,19.491274490335975,7.106277313178632,25.95077750752868,20.362049720330674
India,1981,314966180.0,1349.2844,193491368445.573,712869298.0,19.567975829121444,7.208070515912036,25.988498740910053,20.38480865021454
India,1982,325380000.0,1336.049,200715624830.902,729169466.0,19.60050429111863,7.198220225645037,26.025154941397055,20.4074167279777
India,1983,352198850.0,1405.0502,218262146413.158,745826546.0,19.67970649167012,7.2485397758584105,26.108962683790633,20.430003620409366
India,1984,361559460.0,1500.9186,212157645177.652,762895156.0,19.70593707013112,7.314498636448054,26.08059544461125,20.452631170895074
India,1985,397592100.0,1584.2627,232511554840.372,780242084.0,19.800937165849145,7.368505413902726,26.172205758981367,20.475114794879154
India,1986,426309380.0,1695.5905,248985994040.59,797878993.0,19.870675887123156,7.436375927923795,26.24066248300014,20.497467507324615
India,1987,455343040.0,1802.8535,279033584092.223,815716125.0,19.936561629111786,7.497680488899266,26.354597984617506,20.519576967598503
India,1988,491692160.0,1962.3014,296589670895.932,833729681.0,20.013363389607125,7.582382722989561,26.415615441016637,20.541419785481875
India,1989,540651100.0,2143.4136,296042052944.66,852012673.0,20.108284713791367,7.670621414033626,26.41376735194174,20.563111960269804
India,1990,577996000.0,2300.7012,320979026420.035,870452165.0,20.175077507927597,7.741403780683294,26.494641619689563,20.58452336563399
India,1991,615365000.0,2427.6628,270105341879.226,888941756.0,20.237726147281744,7.795096096804705,26.32207787496602,20.605542276146362
India,1992,655447040.0,2552.772,288208070278.013,907574049.0,20.300828066142184,7.845326760876908,26.386948522475823,20.626285718570504
India,1993,677299260.0,2616.248,279295648982.529,926351297.0,20.333623773087535,7.869878663038317,26.355536731485934,20.646764092157564
India,1994,714063740.0,2757.121,327274843459.429,945261958.0,20.386482789428495,7.922304929762166,26.514066154700426,20.666972652334735
India,1995,760461630.0,2963.118,360281909643.489,964279129.0,20.44943621605687,7.994334796689665,26.61015264429336,20.686891364604076
India,1996,823620700.0,3081.6313,392896866204.516,983281218.0,20.529220667576197,8.033538829427371,26.69681298741772,20.706405719598486
India,1997,858011200.0,3252.0098,415867563592.829,1002335230.0,20.570127712145577,8.087335939072563,26.753632689775806,20.725598345531985
India,1998,875772350.0,3449.4966,421351317224.941,1021434576.0,20.59061674184008,8.146273441695731,26.766732805363617,20.74447392416015
India,1999,960762940.0,3546.3625,458821052615.79,1040500054.0,20.683238257003655,8.1739596485931,26.851926107410414,20.762967256657163
India,2000,986444700.0,3725.401,468395521654.458,1059633675.0,20.709617826103102,8.223198167485558,26.872578907683742,20.781189096661613
India,2001,1000526700.0,3740.8735,485440139204.171,1078970907.0,20.723792399288126,8.227341700810987,26.908321819867353,20.799273560857074
India,2002,1032139800.0,3870.8083,514939140318.756,1098313039.0,20.75489996091635,8.261476937873322,26.96731455649064,20.817041239582565
India,2003,1067736960.0,4008.7097,607700687237.318,1117415123.0,20.788807255951255,8.29647412366508,27.132948306971265,20.834283929889672
India,2004,1133827600.0,4352.6514,709152728830.775,1136264583.0,20.848865003357783,8.378770174280493,27.287336754711458,20.851012038577114
India,2005,1194592400.0,4608.417,820383763511.445,1154638713.0,20.901070877117185,8.435856663785179,27.43303807200833,20.8670533302559
India,2006,1292484600.0,4854.8667,940259888787.721,1172373788.0,20.97983225015596,8.487942881785953,27.569422151432427,20.8822964098469
India,2007,1392506000.0,5268.96,1216736438834.96,1189691809.0,21.054370839271687,8.569778051373776,27.827193340199024,20.896960127334633
India,2008,1489437400.0,5576.529,1198895139005.92,1206734806.0,21.12166430237981,8.626501125755295,27.812421531107567,20.91118404241112
